track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
3EJS5LyekDim1Tf5rBFmZl,Trippy Mane (ft. Project Pat),4,0,Yes,Diplo,77,2812821,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",31-10-2025,9,album,13:12,2025,Oct,Album/Other,moombahton,,,
1oQW6G2ZiwMuHqlPpP27DB,OMG!,1,0,Yes,Yelawolf,64,2363438,"country hip hop, southern hip hop",4SUmmwnv0xTjRcLdjczGg2,OMG!,31-10-2025,1,single,01:40,2025,Oct,Single,country hip hop,,,
7mdkjzoIYlf1rx9EtBpGmU,Hard 2 Find,1,4,Yes,Riff Raff,48,193302,Unknown,3E3zEAL8gUYWaLYB9L7gbp,Hard 2 Find,31-10-2025,1,single,13:12,2025,Oct,Single,Unknown,,,
67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),8,30,Yes,Diplo,77,2813710,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",31-10-2025,9,album,16:33,2025,Oct,Album/Other,moombahton,,,
15xptTfRBrjsppW0INUZjf,ride me like a harley,2,0,Yes,Rumelis,48,8682,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,30-10-2025,2,single,09:21,2025,Oct,Single,dark r&b,,,
4ccpCcZYseq8VrPMK1EDs0,BLEED,1,2,No,Minzie,46,7218,dark r&b,2NQv9p3ZQW0Ed1LB9enix8,BLEED,30-10-2025,3,single,18:14,2025,Oct,Single,dark r&b,,,
3QoQ3HqXTAjgEl9LbNMbYp,Te Procuro na Cidade,1,20,No,AZERDK,30,1657,Unknown,1PpuOsLjPWshDLxkr0oHeU,Te Procuro na Cidade,30-10-2025,1,single,02:52,2025,Oct,Single,Unknown,,,
1YEZbdT417SfolPQzaoHs2,come closer,1,27,No,Rumelis,49,8802,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,30-10-2025,2,single,12:43,2025,Oct,Single,dark r&b,,,
4pZ949nFW5SurwzE0TSe7I,Cupido Vagabundo,1,16,No,Toni dos Anjos,6,475,Unknown,60DLQZkzpvDvVfvEC6VOJM,Cupido Vagabundo,30-10-2025,2,single,22:04,2025,Oct,Single,Unknown,,,
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,1,33,Yes,PsychoYP,48,154802,"nigerian drill, alté, afro adura, afrobeats, afrobeat, afroswing",3ARxksm8CspGeAaZZB1v2w,LET’S GO!,28-10-2025,1,single,09:36,2025,Oct,Single,nigerian drill,,,
5mfAZwEr4jAVDnSY0HHuyH,Stray,1,30,No,What Matters The Most,25,814,Unknown,0DHsJaaMzbygWosCjYk37t,Stray,25-10-2025,4,single,11:45,2025,Oct,Single,Unknown,,,
4V1Sh9Y2z6e8HpzNOet5rC,PAPARAZZI ARRIVE - English Ver.,1,48,No,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,24-10-2025,14,album,21:21,2025,Oct,Album/Other,c-pop,,,
0NZKfcua68wuZePhjp8N2I,Root of all Evil,5,65,No,Daniel Caesar,85,11137714,Unknown,115s3YJqm6iLblABdjtgzQ,Son Of Spergy,24-10-2025,12,album,09:50,2025,Oct,Album/Other,Unknown,,,
6zFWxD9hkOPAIlgWAGyQGQ,Let’s Go!!,2,0,Yes,Ovi Jozi,17,3567,Unknown,0liPj9Le4hvoMJQhYOi5kP,"High Risk, High Reward",24-10-2025,6,single,01:12,2025,Oct,Single,Unknown,,,
66F6YyfnWy6cNc6bd3zl2C,MELODY - CHENYU & SHIJIE & QUCHANG,11,27,No,A2O,46,13590,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,24-10-2025,14,album,06:00,2025,Oct,Album/Other,c-pop,,,
22c6Yop5YVEAhw8UG6O1W1,My Muse,2,67,Yes,Leon Thomas,74,735818,Unknown,6ph5zbGAudn0EKyw3vXbXM,PHOLKS,24-10-2025,7,single,18:00,2025,Oct,Single,Unknown,,,
0SoYN9bRGPj7qV6loQKCTO,A Real Good Bad One,1,31,No,Joe Hermes,23,1518,Unknown,7IE6vOcDUge35P3SGJhzJk,A Real Good Bad One,24-10-2025,1,single,17:31,2025,Oct,Single,Unknown,,,
19A7srqQSXoW14muGyiHjg,BOSS - English Ver.,3,33,No,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,24-10-2025,14,album,22:04,2025,Oct,Album/Other,c-pop,,,
0XQQpq855N5rnUsFBXo2ml,Bridges,1,11,No,Scarlett Butler,3,364,Unknown,0urpaXU8WR1FqEEvaD1UaN,Bridges,24-10-2025,1,single,21:50,2025,Oct,Single,Unknown,,,
0nBPI5KxKOeOtr24sdGpE6,Can't Go Back,1,30,No,LEROCQUE,23,13770,Unknown,28UXdTnzMDGwX0Lu2xi5Xo,Can't Go Back,24-10-2025,1,single,10:19,2025,Oct,Single,Unknown,,,
2aMZEJZwWouRzOw2aSfKV9,Deeply Still,1,35,No,Xander Ward,35,729,Unknown,2elo6qnwOjghfLHF1V1Fo5,Deeply Still,24-10-2025,1,single,21:50,2025,Oct,Single,Unknown,,,
2zzjpwG8wu3skr08m7rM6e,Eggshell Tap Dancer,1,52,No,The All-American Rejects,67,3134186,"pop punk, emo",6KhlAeMS2m3pCXpKcOH4f9,Eggshell Tap Dancer,24-10-2025,4,single,18:43,2025,Oct,Single,pop punk,,,
2MbsC60IxeyJNVRRgeqH4w,Eyes on You,1,22,No,Smith & Liddle,17,543,Unknown,4qztrns4MDwGFLHsWmFoB8,Eyes on You,24-10-2025,3,single,06:14,2025,Oct,Single,Unknown,,,
2Zq3Trov36G0TtrUt4ZklL,superstar,2,59,Yes,Artemas,74,1378935,Unknown,75FM00r9Lgdi0YHv7vvzzB,LOVERCORE,24-10-2025,14,album,19:40,2025,Oct,Album/Other,Unknown,,,
